Site,Date,Time,Event,Parameter,Units,Depth,Value
T58,19-07-2022,16:15,July,Specific Conductance,us/cm,1.2,2633
T58,19-07-2022,16:15,July,Specific Conductance,us/cm,1.3,2808
T58,19-07-2022,16:15,July,Specific Conductance,us/cm,1.4,2984
T58,19-07-2022,16:15,July,Specific Conductance,us/cm,1.5,3300
T58,19-07-2022,16:15,July,Specific Conductance,us/cm,1.6,3677
T58,19-07-2022,16:15,July,Specific Conductance,us/cm,1.7,4240
T58,19-07-2022,16:15,July,Specific Conductance,us/cm,1.8,6200
T58,19-07-2022,16:15,July,Specific Conductance,us/cm,1.9,9200
T58,19-07-2022,16:15,July,Specific Conductance,us/cm,2,11500
T58,19-07-2022,16:15,July,Specific Conductance,us/cm,2.1,11850
T58,19-07-2022,16:15,July,Specific Conductance,us/cm,2.2,12000
T58,19-07-2022,16:15,July,Specific Conductance,us/cm,2.3,12150
T58,19-07-2022,16:15,July,Specific Conductance,us/cm,2.4,12260
T58,19-07-2022,16:15,July,Specific Conductance,us/cm,2.5,12400
T58,19-07-2022,16:15,July,Specific Conductance,us/cm,2.6,12510
T58,19-07-2022,16:15,July,Specific Conductance,us/cm,2.7,12560
T58,19-07-2022,16:15,July,Specific Conductance,us/cm,2.8,11350
T58,19-07-2022,16:15,July,Specific Conductance,us/cm,2.9,11470
T58,19-07-2022,16:15,July,Specific Conductance,us/cm,3,11700
T58,19-07-2022,16:15,July,Water Temperature,C,0.1,28.7
T58,19-07-2022,16:15,July,Water Temperature,C,0.2,28.5
T58,19-07-2022,16:15,July,Water Temperature,C,0.3,27.6
T58,19-07-2022,16:15,July,Water Temperature,C,0.4,27.2
T58,19-07-2022,16:15,July,Water Temperature,C,0.5,27.2
T58,19-07-2022,16:15,July,Water Temperature,C,0.6,26.6
T58,19-07-2022,16:15,July,Water Temperature,C,0.7,26
T58,19-07-2022,16:15,July,Water Temperature,C,0.8,25.7
T58,19-07-2022,16:15,July,Water Temperature,C,0.9,25.4
T58,19-07-2022,16:15,July,Water Temperature,C,1,25.1
T58,19-07-2022,16:15,July,Water Temperature,C,1.1,25
T58,19-07-2022,16:15,July,Water Temperature,C,1.2,24.49
T58,19-07-2022,16:15,July,Water Temperature,C,1.3,24.6
T58,19-07-2022,16:15,July,Water Temperature,C,1.4,24.3
T58,19-07-2022,16:15,July,Water Temperature,C,1.5,23.7
T58,19-07-2022,16:15,July,Water Temperature,C,1.6,23.1
T58,19-07-2022,16:15,July,Water Temperature,C,1.7,22.1
T58,19-07-2022,16:15,July,Water Temperature,C,1.8,20.6
T58,19-07-2022,16:15,July,Water Temperature,C,1.9,19.8
T58,19-07-2022,16:15,July,Water Temperature,C,2,18.3
T58,19-07-2022,16:15,July,Water Temperature,C,2.1,17
T58,19-07-2022,16:15,July,Water Temperature,C,2.2,16.3
T58,19-07-2022,16:15,July,Water Temperature,C,2.3,15.5
T58,19-07-2022,16:15,July,Water Temperature,C,2.4,14.9
T58,19-07-2022,16:15,July,Water Temperature,C,2.5,14.3
T58,19-07-2022,16:15,July,Water Temperature,C,2.6,13.6
T58,19-07-2022,16:15,July,Water Temperature,C,2.7,13.2
T58,19-07-2022,16:15,July,Water Temperature,C,2.8,13.1
T58,19-07-2022,16:15,July,Water Temperature,C,2.9,13
T58,19-07-2022,16:15,July,Water Temperature,C,3,13.7
T58,29/09/2022,12:45,September,Secchi,m,NA,0.7
T58,29/09/2022,12:45,September,Specific Conductance,us/cm,0.1,1069
T58,29/09/2022,12:45,September,Specific Conductance,us/cm,0.2,1069
T58,29/09/2022,12:45,September,Specific Conductance,us/cm,0.3,1068
T58,29/09/2022,12:45,September,Specific Conductance,us/cm,0.4,1075
T58,29/09/2022,12:45,September,Specific Conductance,us/cm,0.5,1079
T58,29/09/2022,12:45,September,Specific Conductance,us/cm,0.6,1082
T58,29/09/2022,12:45,September,Specific Conductance,us/cm,0.7,1081
T58,29/09/2022,12:45,September,Specific Conductance,us/cm,0.8,1078
T58,29/09/2022,12:45,September,Specific Conductance,us/cm,0.9,1080
T58,29/09/2022,12:45,September,Specific Conductance,us/cm,1,1081
T58,29/09/2022,12:45,September,Specific Conductance,us/cm,1.1,1084
T58,29/09/2022,12:45,September,Specific Conductance,us/cm,1.2,1084
T58,29/09/2022,12:45,September,Specific Conductance,us/cm,1.3,1084
T58,29/09/2022,12:45,September,Specific Conductance,us/cm,1.4,1083
T58,29/09/2022,12:45,September,Specific Conductance,us/cm,1.5,1084
T58,29/09/2022,12:45,September,Specific Conductance,us/cm,1.6,1087
T58,29/09/2022,12:45,September,Specific Conductance,us/cm,1.7,1091
T58,29/09/2022,12:45,September,Specific Conductance,us/cm,1.8,1097
T58,29/09/2022,12:45,September,Specific Conductance,us/cm,1.9,1101
T58,29/09/2022,12:45,September,Specific Conductance,us/cm,2,1300
T58,29/09/2022,12:45,September,Specific Conductance,us/cm,2.1,2400
T58,29/09/2022,12:45,September,Specific Conductance,us/cm,2.2,7000
T58,29/09/2022,12:45,September,Specific Conductance,us/cm,2.3,8600
T58,29/09/2022,12:45,September,Specific Conductance,us/cm,2.4,10200
T58,29/09/2022,12:45,September,Specific Conductance,us/cm,2.5,11150
T58,29/09/2022,12:45,September,Specific Conductance,us/cm,2.6,11600
T58,29/09/2022,12:45,September,Specific Conductance,us/cm,2.7,11900
T58,29/09/2022,12:45,September,Specific Conductance,us/cm,2.8,12050
T58,29/09/2022,12:45,September,Specific Conductance,us/cm,2.9,12100
T58,29/09/2022,12:45,September,Specific Conductance,us/cm,3,11800
T58,29/09/2022,12:45,September,Water Temperature,C,0.1,17
T58,29/09/2022,12:45,September,Water Temperature,C,0.2,16.8
T58,29/09/2022,12:45,September,Water Temperature,C,0.3,16.6
T58,29/09/2022,12:45,September,Water Temperature,C,0.4,16.3
T58,29/09/2022,12:45,September,Water Temperature,C,0.5,16.1
T58,29/09/2022,12:45,September,Water Temperature,C,0.6,16
T58,29/09/2022,12:45,September,Water Temperature,C,0.7,15.9
T58,29/09/2022,12:45,September,Water Temperature,C,0.8,15.8
T58,29/09/2022,12:45,September,Water Temperature,C,0.9,15.6
T58,29/09/2022,12:45,September,Water Temperature,C,1,15.6
T58,29/09/2022,12:45,September,Water Temperature,C,1.1,15.6
T58,29/09/2022,12:45,September,Water Temperature,C,1.2,15.5
T58,29/09/2022,12:45,September,Water Temperature,C,1.3,15.5
T58,29/09/2022,12:45,September,Water Temperature,C,1.4,15.5
T58,29/09/2022,12:45,September,Water Temperature,C,1.5,15.5
T58,29/09/2022,12:45,September,Water Temperature,C,1.6,15.4
T58,29/09/2022,12:45,September,Water Temperature,C,1.7,15.4
T58,29/09/2022,12:45,September,Water Temperature,C,1.8,15.4
T58,29/09/2022,12:45,September,Water Temperature,C,1.9,15.4
T58,29/09/2022,12:45,September,Water Temperature,C,2,15.7
T58,29/09/2022,12:45,September,Water Temperature,C,2.1,16.2
T58,29/09/2022,12:45,September,Water Temperature,C,2.2,16.9
T58,29/09/2022,12:45,September,Water Temperature,C,2.3,17
T58,29/09/2022,12:45,September,Water Temperature,C,2.4,17.1
T58,29/09/2022,12:45,September,Water Temperature,C,2.5,16.9
T58,29/09/2022,12:45,September,Water Temperature,C,2.6,16.8
T58,29/09/2022,12:45,September,Water Temperature,C,2.7,16.4
T58,29/09/2022,12:45,September,Water Temperature,C,2.8,16.1
T58,29/09/2022,12:45,September,Water Temperature,C,2.9,15.9
T58,29/09/2022,12:45,September,Water Temperature,C,3,15.9
T59,26/08/2022,1:10,August,Secchi,m,NA,1.05
T59,26/08/2022,1:10,August,Dissolved Oxygen,%,0.3,93.8
T59,26/08/2022,1:10,August,Dissolved Oxygen,%,0.4,89.8
T59,26/08/2022,1:10,August,Dissolved Oxygen,%,0.5,87.3
T59,26/08/2022,1:10,August,Dissolved Oxygen,%,0.6,83.2
T59,26/08/2022,1:10,August,Dissolved Oxygen,%,0.7,71.2
T59,26/08/2022,1:10,August,Dissolved Oxygen,%,0.8,67.5
T59,26/08/2022,1:10,August,Dissolved Oxygen,%,0.9,50.7
T59,26/08/2022,1:10,August,Dissolved Oxygen,%,1,45.7
T59,26/08/2022,1:10,August,Dissolved Oxygen,%,1.1,45.2
T59,26/08/2022,1:10,August,Dissolved Oxygen,%,1.2,48.7
T59,26/08/2022,1:10,August,Dissolved Oxygen,%,1.3,54.4
T59,26/08/2022,1:10,August,Dissolved Oxygen,%,1.4,57.8
T59,26/08/2022,1:10,August,Dissolved Oxygen,%,1.5,60.8
T59,26/08/2022,1:10,August,Dissolved Oxygen,%,1.6,59.4
T59,26/08/2022,1:10,August,Dissolved Oxygen,%,1.7,61.5
T59,26/08/2022,1:10,August,Dissolved Oxygen,mg/L,0.3,8.01
T59,26/08/2022,1:10,August,Dissolved Oxygen,mg/L,0.4,7.74
T59,26/08/2022,1:10,August,Dissolved Oxygen,mg/L,0.5,7.54
T59,26/08/2022,1:10,August,Dissolved Oxygen,mg/L,0.6,7.21
T59,26/08/2022,1:10,August,Dissolved Oxygen,mg/L,0.7,6.19
T59,26/08/2022,1:10,August,Dissolved Oxygen,mg/L,0.8,5.88
T59,26/08/2022,1:10,August,Dissolved Oxygen,mg/L,0.9,4.44
T59,26/08/2022,1:10,August,Dissolved Oxygen,mg/L,1,4
T59,26/08/2022,1:10,August,Dissolved Oxygen,mg/L,1.1,3.97
T59,26/08/2022,1:10,August,Dissolved Oxygen,mg/L,1.2,4.28
T59,26/08/2022,1:10,August,Dissolved Oxygen,mg/L,1.3,4.79
T59,26/08/2022,1:10,August,Dissolved Oxygen,mg/L,1.4,5.08
T59,26/08/2022,1:10,August,Dissolved Oxygen,mg/L,1.5,5.35
T59,26/08/2022,1:10,August,Dissolved Oxygen,mg/L,1.6,5.22
T59,26/08/2022,1:10,August,Dissolved Oxygen,mg/L,1.7,5.41
T59,26/08/2022,1:10,August,Specific Conductance,us/cm,0.3,510
T59,26/08/2022,1:10,August,Specific Conductance,us/cm,0.4,512
T59,26/08/2022,1:10,August,Specific Conductance,us/cm,0.5,512
T59,26/08/2022,1:10,August,Specific Conductance,us/cm,0.6,512
T59,26/08/2022,1:10,August,Specific Conductance,us/cm,0.7,518
T59,26/08/2022,1:10,August,Specific Conductance,us/cm,0.8,515
T59,26/08/2022,1:10,August,Specific Conductance,us/cm,0.9,500
T59,26/08/2022,1:10,August,Specific Conductance,us/cm,1,500
T59,26/08/2022,1:10,August,Specific Conductance,us/cm,1.1,506
T59,26/08/2022,1:10,August,Specific Conductance,us/cm,1.2,523
T59,26/08/2022,1:10,August,Specific Conductance,us/cm,1.3,552
T59,26/08/2022,1:10,August,Specific Conductance,us/cm,1.4,598
T59,26/08/2022,1:10,August,Specific Conductance,us/cm,1.5,607
T59,26/08/2022,1:10,August,Specific Conductance,us/cm,1.6,605
T59,26/08/2022,1:10,August,Specific Conductance,us/cm,1.7,620
T59,26/08/2022,1:10,August,Water Temperature,C,0.3,23.1
T59,26/08/2022,1:10,August,Water Temperature,C,0.4,22.6
T59,26/08/2022,1:10,August,Water Temperature,C,0.5,22.6
T59,26/08/2022,1:10,August,Water Temperature,C,0.6,22.4
T59,26/08/2022,1:10,August,Water Temperature,C,0.7,22.2
T59,26/08/2022,1:10,August,Water Temperature,C,0.8,22.1
T59,26/08/2022,1:10,August,Water Temperature,C,0.9,21.8
T59,26/08/2022,1:10,August,Water Temperature,C,1,21.8
T59,26/08/2022,1:10,August,Water Temperature,C,1.1,21.7
T59,26/08/2022,1:10,August,Water Temperature,C,1.2,21.7
T59,26/08/2022,1:10,August,Water Temperature,C,1.3,21.7
T59,26/08/2022,1:10,August,Water Temperature,C,1.4,21.6
T59,26/08/2022,1:10,August,Water Temperature,C,1.5,21.6
T59,26/08/2022,1:10,August,Water Temperature,C,1.6,21.6
T59,26/08/2022,1:10,August,Water Temperature,C,1.7,21.6
T59,29-07-2022,9:47,July,Secchi,m,NA,1.9
T59,29-07-2022,9:47,July,Specific Conductance,us/cm,0.1,1207
T59,29-07-2022,9:47,July,Specific Conductance,us/cm,0.2,1208
T59,29-07-2022,9:47,July,Specific Conductance,us/cm,0.3,1209
T59,29-07-2022,9:47,July,Specific Conductance,us/cm,0.4,1211
T59,29-07-2022,9:47,July,Specific Conductance,us/cm,0.5,1211
T59,29-07-2022,9:47,July,Specific Conductance,us/cm,0.6,1215
T59,29-07-2022,9:47,July,Specific Conductance,us/cm,0.7,1216
T59,29-07-2022,9:47,July,Specific Conductance,us/cm,0.8,1215
T59,29-07-2022,9:47,July,Specific Conductance,us/cm,0.9,1216
T59,29-07-2022,9:47,July,Specific Conductance,us/cm,1,1215
T59,29-07-2022,9:47,July,Specific Conductance,us/cm,1.1,1215
T59,29-07-2022,9:47,July,Specific Conductance,us/cm,1.2,1215
T59,29-07-2022,9:47,July,Specific Conductance,us/cm,1.3,1216
T59,29-07-2022,9:47,July,Specific Conductance,us/cm,1.4,1216
T59,29-07-2022,9:47,July,Specific Conductance,us/cm,1.5,1226
T59,29-07-2022,9:47,July,Specific Conductance,us/cm,1.6,1221
T59,29-07-2022,9:47,July,Specific Conductance,us/cm,1.7,1214
T59,29-07-2022,9:47,July,Specific Conductance,us/cm,1.8,1231
T59,29-07-2022,9:47,July,Specific Conductance,us/cm,1.9,1500
T59,29-07-2022,9:47,July,Water Temperature,C,0.1,24.1
T59,29-07-2022,9:47,July,Water Temperature,C,0.2,24
T59,29-07-2022,9:47,July,Water Temperature,C,0.3,24
T59,29-07-2022,9:47,July,Water Temperature,C,0.4,24
T59,29-07-2022,9:47,July,Water Temperature,C,0.5,24
T59,29-07-2022,9:47,July,Water Temperature,C,0.6,23.9
T59,29-07-2022,9:47,July,Water Temperature,C,0.7,23.9
T59,29-07-2022,9:47,July,Water Temperature,C,0.8,23.9
T59,29-07-2022,9:47,July,Water Temperature,C,0.9,23.9
T59,29-07-2022,9:47,July,Water Temperature,C,1,23.9
T59,29-07-2022,9:47,July,Water Temperature,C,1.1,23.8
T59,29-07-2022,9:47,July,Water Temperature,C,1.2,23.8
T59,29-07-2022,9:47,July,Water Temperature,C,1.3,23.8
T59,29-07-2022,9:47,July,Water Temperature,C,1.4,23.8
T59,29-07-2022,9:47,July,Water Temperature,C,1.5,23.8
T59,29-07-2022,9:47,July,Water Temperature,C,1.6,23.8
T59,29-07-2022,9:47,July,Water Temperature,C,1.7,23.8
T59,29-07-2022,9:47,July,Water Temperature,C,1.8,23.7
T59,29-07-2022,9:47,July,Water Temperature,C,1.9,22.9
T60,26/08/2022,2:30,August,Secchi,m,NA,1.6
T60,26/08/2022,2:30,August,Dissolved Oxygen,%,0.3,93.9
T60,26/08/2022,2:30,August,Dissolved Oxygen,%,0.4,90.5
T60,26/08/2022,2:30,August,Dissolved Oxygen,%,0.5,87.7
T60,26/08/2022,2:30,August,Dissolved Oxygen,%,0.6,88.8
T60,26/08/2022,2:30,August,Dissolved Oxygen,%,0.7,84.3
T60,26/08/2022,2:30,August,Dissolved Oxygen,%,0.8,80.2
T60,26/08/2022,2:30,August,Dissolved Oxygen,%,0.9,72.3
T60,26/08/2022,2:30,August,Dissolved Oxygen,%,1,67.5
T60,26/08/2022,2:30,August,Dissolved Oxygen,%,1.1,62.6
T60,26/08/2022,2:30,August,Dissolved Oxygen,%,1.2,63.7
T60,26/08/2022,2:30,August,Dissolved Oxygen,%,1.3,65.1
T60,26/08/2022,2:30,August,Dissolved Oxygen,%,1.4,65.1
T60,26/08/2022,2:30,August,Dissolved Oxygen,%,1.5,75.5
T60,26/08/2022,2:30,August,Dissolved Oxygen,%,1.6,79.8
T60,26/08/2022,2:30,August,Dissolved Oxygen,%,1.7,93.4
T60,26/08/2022,2:30,August,Dissolved Oxygen,%,1.8,95.1
T60,26/08/2022,2:30,August,Dissolved Oxygen,%,1.9,95.9
T60,26/08/2022,2:30,August,Dissolved Oxygen,%,2,93.1
T60,26/08/2022,2:30,August,Dissolved Oxygen,%,2.1,96.8
T60,26/08/2022,2:30,August,Dissolved Oxygen,%,2.2,108.8
T60,26/08/2022,2:30,August,Dissolved Oxygen,%,2.3,94.7
T60,26/08/2022,2:30,August,Dissolved Oxygen,%,2.4,94.7
T60,26/08/2022,2:30,August,Dissolved Oxygen,%,2.5,94.4
T60,26/08/2022,2:30,August,Dissolved Oxygen,mg/L,0.3,8.02
T60,26/08/2022,2:30,August,Dissolved Oxygen,mg/L,0.4,8
T60,26/08/2022,2:30,August,Dissolved Oxygen,mg/L,0.5,7.82
T60,26/08/2022,2:30,August,Dissolved Oxygen,mg/L,0.6,7.63
T60,26/08/2022,2:30,August,Dissolved Oxygen,mg/L,0.7,7.72
T60,26/08/2022,2:30,August,Dissolved Oxygen,mg/L,0.8,7.37
T60,26/08/2022,2:30,August,Dissolved Oxygen,mg/L,0.9,7.04
T60,26/08/2022,2:30,August,Dissolved Oxygen,mg/L,1,6.37
T60,26/08/2022,2:30,August,Dissolved Oxygen,mg/L,1.1,5.95
T60,26/08/2022,2:30,August,Dissolved Oxygen,mg/L,1.2,5.53
T60,26/08/2022,2:30,August,Dissolved Oxygen,mg/L,1.3,5.65
T60,26/08/2022,2:30,August,Dissolved Oxygen,mg/L,1.4,5.78
T60,26/08/2022,2:30,August,Dissolved Oxygen,mg/L,1.5,5.79
T60,26/08/2022,2:30,August,Dissolved Oxygen,mg/L,1.6,6.74
T60,26/08/2022,2:30,August,Dissolved Oxygen,mg/L,1.7,7.12
T60,26/08/2022,2:30,August,Dissolved Oxygen,mg/L,1.8,8.34
T60,26/08/2022,2:30,August,Dissolved Oxygen,mg/L,1.9,8.49
T60,26/08/2022,2:30,August,Dissolved Oxygen,mg/L,2,8.57
T60,26/08/2022,2:30,August,Dissolved Oxygen,mg/L,2.1,8.32
T60,26/08/2022,2:30,August,Dissolved Oxygen,mg/L,2.2,8.66
T60,26/08/2022,2:30,August,Dissolved Oxygen,mg/L,2.3,9
T60,26/08/2022,2:30,August,Dissolved Oxygen,mg/L,2.4,8.48
T60,26/08/2022,2:30,August,Dissolved Oxygen,mg/L,2.5,8.44
T60,26/08/2022,2:30,August,Specific Conductance,us/cm,0.3,321
T60,26/08/2022,2:30,August,Specific Conductance,us/cm,0.4,321
T60,26/08/2022,2:30,August,Specific Conductance,us/cm,0.5,323
T60,26/08/2022,2:30,August,Specific Conductance,us/cm,0.6,321
T60,26/08/2022,2:30,August,Specific Conductance,us/cm,0.7,321
T60,26/08/2022,2:30,August,Specific Conductance,us/cm,0.8,320
T60,26/08/2022,2:30,August,Specific Conductance,us/cm,0.9,321
T60,26/08/2022,2:30,August,Specific Conductance,us/cm,1,316
T60,26/08/2022,2:30,August,Specific Conductance,us/cm,1.1,314
T60,26/08/2022,2:30,August,Specific Conductance,us/cm,1.2,319
T60,26/08/2022,2:30,August,Specific Conductance,us/cm,1.3,333
T60,26/08/2022,2:30,August,Specific Conductance,us/cm,1.4,340
T60,26/08/2022,2:30,August,Specific Conductance,us/cm,1.5,356
T60,26/08/2022,2:30,August,Specific Conductance,us/cm,1.6,363
T60,26/08/2022,2:30,August,Specific Conductance,us/cm,1.7,372
T60,26/08/2022,2:30,August,Specific Conductance,us/cm,1.8,376
T60,26/08/2022,2:30,August,Specific Conductance,us/cm,1.9,377
T60,26/08/2022,2:30,August,Specific Conductance,us/cm,2,378
T60,26/08/2022,2:30,August,Specific Conductance,us/cm,2.1,377
T60,26/08/2022,2:30,August,Specific Conductance,us/cm,2.2,377
T60,26/08/2022,2:30,August,Specific Conductance,us/cm,2.3,378
T60,26/08/2022,2:30,August,Specific Conductance,us/cm,2.4,378
T60,26/08/2022,2:30,August,Specific Conductance,us/cm,2.5,378
T60,26/08/2022,2:30,August,Water Temperature,C,0.3,23.1
T60,26/08/2022,2:30,August,Water Temperature,C,0.4,22.9
T60,26/08/2022,2:30,August,Water Temperature,C,0.5,22.6
T60,26/08/2022,2:30,August,Water Temperature,C,0.6,22.3
T60,26/08/2022,2:30,August,Water Temperature,C,0.7,22.3
T60,26/08/2022,2:30,August,Water Temperature,C,0.8,21.9
T60,26/08/2022,2:30,August,Water Temperature,C,0.9,21.8
T60,26/08/2022,2:30,August,Water Temperature,C,1,21.6
T60,26/08/2022,2:30,August,Water Temperature,C,1.1,21.5
T60,26/08/2022,2:30,August,Water Temperature,C,1.2,21.3
T60,26/08/2022,2:30,August,Water Temperature,C,1.3,21.3
T60,26/08/2022,2:30,August,Water Temperature,C,1.4,21.2
T60,26/08/2022,2:30,August,Water Temperature,C,1.5,21.1
T60,26/08/2022,2:30,August,Water Temperature,C,1.6,21
T60,26/08/2022,2:30,August,Water Temperature,C,1.7,20.9
T60,26/08/2022,2:30,August,Water Temperature,C,1.8,20.9
T60,26/08/2022,2:30,August,Water Temperature,C,1.9,20.8
T60,26/08/2022,2:30,August,Water Temperature,C,2,20.8
T60,26/08/2022,2:30,August,Water Temperature,C,2.1,20.8
T60,26/08/2022,2:30,August,Water Temperature,C,2.2,20.8
T60,26/08/2022,2:30,August,Water Temperature,C,2.3,20.8
T60,26/08/2022,2:30,August,Water Temperature,C,2.4,20.8
T60,26/08/2022,2:30,August,Water Temperature,C,2.5,20.8
T60,28-07-2022,15:03,July,Secchi,m,NA,1.1
T60,28-07-2022,15:03,July,Specific Conductance,us/cm,0.1,329
T60,28-07-2022,15:03,July,Specific Conductance,us/cm,0.2,335
T60,28-07-2022,15:03,July,Specific Conductance,us/cm,0.3,336
T60,28-07-2022,15:03,July,Specific Conductance,us/cm,0.4,338
T60,28-07-2022,15:03,July,Specific Conductance,us/cm,0.5,339
T60,28-07-2022,15:03,July,Specific Conductance,us/cm,0.6,338
T60,28-07-2022,15:03,July,Specific Conductance,us/cm,0.7,381
T60,28-07-2022,15:03,July,Specific Conductance,us/cm,0.8,384
T60,28-07-2022,15:03,July,Specific Conductance,us/cm,0.9,382
T60,28-07-2022,15:03,July,Specific Conductance,us/cm,1,379
T60,28-07-2022,15:03,July,Specific Conductance,us/cm,1.1,373
T60,28-07-2022,15:03,July,Specific Conductance,us/cm,1.2,361
T60,28-07-2022,15:03,July,Specific Conductance,us/cm,1.3,353
T60,28-07-2022,15:03,July,Specific Conductance,us/cm,1.4,351
T60,28-07-2022,15:03,July,Specific Conductance,us/cm,1.5,352
T60,28-07-2022,15:03,July,Specific Conductance,us/cm,1.6,349
T60,28-07-2022,15:03,July,Specific Conductance,us/cm,1.7,347
T60,28-07-2022,15:03,July,Specific Conductance,us/cm,1.8,348
T60,28-07-2022,15:03,July,Specific Conductance,us/cm,1.9,349
T60,28-07-2022,15:03,July,Specific Conductance,us/cm,2,351
T60,28-07-2022,15:03,July,Specific Conductance,us/cm,2.1,352
T60,28-07-2022,15:03,July,Specific Conductance,us/cm,2.2,349
T60,28-07-2022,15:03,July,Specific Conductance,us/cm,2.3,356
T60,28-07-2022,15:03,July,Specific Conductance,us/cm,2.4,392
T60,28-07-2022,15:03,July,Water Temperature,C,0.1,22.9
T60,28-07-2022,15:03,July,Water Temperature,C,0.2,22.7
T60,28-07-2022,15:03,July,Water Temperature,C,0.3,22.7
T60,28-07-2022,15:03,July,Water Temperature,C,0.4,22.4
T60,28-07-2022,15:03,July,Water Temperature,C,0.5,22.2
T60,28-07-2022,15:03,July,Water Temperature,C,0.6,22.3
T60,28-07-2022,15:03,July,Water Temperature,C,0.7,19.4
T60,28-07-2022,15:03,July,Water Temperature,C,0.8,19.3
T60,28-07-2022,15:03,July,Water Temperature,C,0.9,19
T60,28-07-2022,15:03,July,Water Temperature,C,1,18.7
T60,28-07-2022,15:03,July,Water Temperature,C,1.1,18.5
T60,28-07-2022,15:03,July,Water Temperature,C,1.2,18.4
T60,28-07-2022,15:03,July,Water Temperature,C,1.3,18.2
T60,28-07-2022,15:03,July,Water Temperature,C,1.4,17.9
T60,28-07-2022,15:03,July,Water Temperature,C,1.5,17.7
T60,28-07-2022,15:03,July,Water Temperature,C,1.6,17.6
T60,28-07-2022,15:03,July,Water Temperature,C,1.7,17.5
T60,28-07-2022,15:03,July,Water Temperature,C,1.8,17.5
T60,28-07-2022,15:03,July,Water Temperature,C,1.9,17.5
T60,28-07-2022,15:03,July,Water Temperature,C,2,17.5
T60,28-07-2022,15:03,July,Water Temperature,C,2.1,17.4
T60,28-07-2022,15:03,July,Water Temperature,C,2.2,17.4
T60,28-07-2022,15:03,July,Water Temperature,C,2.3,17.2
T60,28-07-2022,15:03,July,Water Temperature,C,2.4,16.8
T76,15/8/2022,4:45,August,Secchi,m,NA,0.8
T76,15/8/2022,4:45,August,Dissolved Oxygen,%,0.3,138
T76,15/8/2022,4:45,August,Dissolved Oxygen,%,0.4,139.3
T76,15/8/2022,4:45,August,Dissolved Oxygen,%,0.5,141.2
T76,15/8/2022,4:45,August,Dissolved Oxygen,%,0.6,141
T76,15/8/2022,4:45,August,Dissolved Oxygen,%,0.7,142.6
